TypeId,ItemDamage,MaxStack,ItemName
27005,10,1,Purple Alchemical Bag
27005,11,1,Blue Alchemical Bag
27005,12,1,Brown Alchemical Bag
27005,13,1,Green Alchemical Bag
27005,14,1,Red Alchemical Bag
27005,15,1,Black Alchemical Bag
29757,0,1,Iron to Gold Chest Upgrade
29758,0,1,Gold to Diamond Chest Upgrade
29759,0,1,Copper to Silver Chest Upgrade
29760,0,1,Silver to Gold Chest Upgrade
29761,0,1,Copper to Iron Chest Upgrade
29762,0,1,Diamond to Crystal Chest Upgrade
29763,0,1,Normal chest to Iron Chest Upgrade
29764,0,1,Normal chest to Copper Chest Upgrade
30078,1,1,Nightvision Goggles
30078,363,1,Nightvision Goggles
30079,0,64,Compressed Air Cell
30080,0,1,Hazmat Suit Leggings
30081,0,1,Hazmat Suit
30082,0,1,Scuba Helmet
30083,0,1,LZH-Condensator
30084,0,64,Dense Copper Plate
30085,0,1,RSH-Condensator
30086,0,1,Thick Neutron Reflector
30087,0,1,Neutron Reflector
30088,0,64,Heating Cell
30089,0,1,Advanced Heat Vent
30090,0,1,Component Heat Vent
30091,0,1,Overclocked Heat Vent
30092,0,1,Reactor Heat Vent
30093,0,1,Heat Vent
30094,0,1,Advanced Heat Exchanger
30095,0,1,Component Heat Exchanger
30096,0,1,Reactor Heat Exchanger
30097,0,64,Containment Reactor Plating
30098,0,64,Heat-Capacity Reactor Plating
30099,0,1,60k Coolant Cell
30100,0,1,30k Coolant Cell
30101,0,1,Quad Uranium Cell
30102,0,1,Dual Uranium Cell
30105,0,1,Weed-EX
30106,0,64,Grin Powder
30108,0,1,Empty Booze Barrel
30109,0,64,Hops
30110,0,1,Cold Coffee
30110,1,1,Dark Coffee
30110,2,1,Coffee
30111,0,1,Stone Mug
30112,0,64,Coffee Powder
30113,0,64,Coffee Beans
30114,0,64,Terra Wart
30115,0,1,Static Boots
30116,0,1,Solar Helmet
30117,0,1,Tool Box
30118,0,1,TFBP - Mushroom
30119,1,1,Electric Hoe
30119,27,1,Electric Hoe
30120,0,1,Hydration Cell
30121,0,64,Fertilizer
30122,0,1,Cropnalyzer
30124,1,1,Electric Treetap
30124,27,1,Electric Treetap
30125,0,64,Overclocker Upgrade
30125,1,64,Transformer Upgrade
30125,2,64,Energy Storage Upgrade
30127,1,1,Lappack
30127,27,1,Lappack
30128,0,64,Iridium Ore
30129,0,1,CF Backpack
30130,0,64,Silver Dust
30131,0,1,CF Sprayer
30132,0,64,CF Pellet
30133,0,64,Clay Dust
30134,0,1,Frequency Transmitter
30136,0,64,Coal Chunk
30137,0,64,Compressed Coal Ball
30138,0,64,Coal Ball
30139,0,64,Scrap Box
30140,1,1,Electric Wrench
30140,27,1,Electric Wrench
30141,0,1,TFBP - Flatification
30142,0,1,TFBP - Desertification
30143,0,1,TFBP - Chilling
30144,0,1,TFBP - Irrigation
30145,0,1,TFBP - Cultivation
30146,0,64,TFBP - Empty
30147,0,64,Iridium Plate
30148,1,1,Nano Saber
30148,27,1,Nano Saber
30150,0,64,Carbon Plate
30151,0,64,Raw Carbon Mesh
30152,0,64,Raw Carbon Fibre
30153,0,1,Insulation Cutter
30154,0,1,Painter
30155,0,1,Painter
30156,0,1,Painter
30157,0,1,Painter
30158,0,1,Painter
30159,0,1,Painter
30160,0,1,Painter
30161,0,1,Painter
30162,0,1,Painter
30163,0,1,Painter
30164,0,1,Painter
30165,0,1,Painter
30166,0,1,Painter
30167,0,1,Painter
30168,0,1,Painter
30169,0,1,Painter
30170,0,64,Painter
30171,1,1,QuantumSuit Boots
30171,27,1,QuantumSuit Boots
30172,1,1,QuantumSuit Leggings
30172,27,1,QuantumSuit Leggings
30173,1,1,QuantumSuit Bodyarmor
30173,27,1,QuantumSuit Bodyarmor
30174,1,1,QuantumSuit Helmet
30174,27,1,QuantumSuit Helmet
30175,1,1,NanoSuit Boots
30175,27,1,NanoSuit Boots
30176,1,1,NanoSuit Leggings
30176,27,1,NanoSuit Leggings
30177,1,1,NanoSuit Bodyarmor
30177,27,1,NanoSuit Bodyarmor
30178,1,1,NanoSuit Helmet
30178,27,1,NanoSuit Helmet
30179,0,1,Composite Vest
30180,1,1,BatPack
30180,27,1,BatPack
30181,0,64,Electrolyzed Water Cell
30182,0,1,EU-Reader
30183,0,1,Wrench
30184,0,64,Copper Cable
30184,1,64,Uninsulated Copper Cable
30184,2,64,Gold Cable
30184,3,64,Insulated Gold Cable
30184,4,64,2xIns. Gold Cable
30184,5,64,HV Cable
30184,6,64,Insulated HV Cable
30184,7,64,2xIns. HV Cable
30184,8,64,4xIns. HV Cable
30184,9,64,Glass Fibre Cable
30184,10,64,Ultra-Low-Current Cable
30184,11,64,EU-Detector Cable
30184,12,64,EU-Splitter Cable
30185,0,1,Reinforced Door
30187,0,64,Advanced Alloy
30188,0,64,UU-Matter
30189,0,64,Scrap
30190,0,64,Advanced Circuit
30191,0,64,Electronic Circuit
30192,0,1,Bronze Boots
30193,0,1,Bronze Legs
30194,0,1,Bronze Chestplate
30195,0,1,Bronze Helmet
30196,0,1,Bronze Hoe
30197,0,1,Bronze Shovel
30198,0,1,Bronze Sword
30199,0,1,Bronze Axe
30200,0,1,Bronze Pickaxe
30201,0,64,Near-depleted Uranium Cell
30202,0,64,Re-Enriched Uranium Cell
30203,0,1,Depleted Isotope Cell
30204,0,1,Heat Exchanger
30205,0,64,Reactor Plating
30206,0,1,10k Coolant Cell
30207,0,1,Uranium Cell
30208,1,1,Mining Laser
30208,27,1,Mining Laser
30209,1,1,Electric Jetpack
30209,27,1,Electric Jetpack
30210,1,1,Jetpack
30211,0,1,Rubber Boots
30212,0,1,Treetap
30213,0,1,Dynamite-O-Mote
30214,0,16,Sticky Dynamite
30215,0,16,Dynamite
30216,0,64,Rubber
30217,0,64,Sticky Resin
30218,0,64,Water Cell
30219,1,1,OV Scanner
30219,27,1,OV Scanner
30220,1,1,OD Scanner
30220,27,1,OD Scanner
30221,0,64,(Filled) Tin Can
30222,0,64,Tin Can
30223,0,64,Compressed Plants
30224,0,64,Plantball
30225,0,64,H. Coal
30226,0,64,Hydrated Coal Dust
30227,0,64,Biofuel Cell
30228,0,64,Coalfuel Cell
30229,0,64,Bio Cell
30230,0,64,H. Coal Cell
30231,0,64,(Empty) Fuel Can
30233,1,1,Chainsaw
30233,27,1,Chainsaw
30234,1,1,Diamond Drill
30234,27,1,Diamond Drill
30235,1,1,Mining Drill
30235,27,1,Mining Drill
30236,0,64,Lava Cell
30237,0,64,Empty Cell
30238,0,64,Single-Use Battery
30239,0,16,RE-Battery
30240,1,1,Lapotron Crystal
30240,27,1,Lapotron Crystal
30241,1,1,Energy Crystal
30241,27,1,Energy Crystal
30242,1,1,RE-Battery
30243,0,64,Uranium Ore
30244,0,64,Refined Uranium
30245,0,64,Mixed Metal Ingot
30246,0,64,Bronze
30247,0,64,Tin
30248,0,64,Copper
30249,0,64,Refined Iron
30250,0,64,Small Pile of Iron Dust
30251,0,64,Bronze Dust
30252,0,64,Tin Dust
30253,0,64,Copper Dust
30254,0,64,Gold Dust
30255,0,64,Iron Dust
30256,0,64,Coal Dust
31256,0,1,Thermometer
31257,1,1,Digital Thermometer
31257,101,1,Digital Thermometer
31258,0,1,Remote Sensor Kit
31260,0,64,Range Upgrade
31260,1,64,Color Upgrade
31262,0,1,Energy Sensor Kit
31265,0,1,Counter Sensor Kit
31265,1,1,Liquid Sensor Kit
31997,0,64,Coal Engine
31997,1,64,Solar Engine
31997,2,64,Side Chests
31997,3,64,Top Chest
31997,4,64,Front Chest
31997,5,64,Internal Storage
31997,6,64,Extracting Chests
31997,7,64,Torch Placer
31997,8,64,Basic Drill
31997,9,64,Galgadorian Drill
31997,10,64,Railer
31997,11,64,Large Railer
31997,12,64,Bridge Builder
31997,13,64,Track Remover
31997,14,64,Farmer
31997,15,64,Wood Cutter
31997,17,64,Large Hydrator
31997,16,64,Hydrator
31997,19,64,Height Controller
31997,18,64,Fertilizer
31997,21,64,Entity Detector: Animal
31997,20,64,Liquid Sensors
31997,23,64,Entity Detector: Villager
31997,22,64,Entity Detector: Player
31997,25,64,Seat
31997,24,64,Entity Detector: Monster
31997,27,64,Advanced Control System
31997,26,64,Brake Handle
31997,29,64,Advanced Shooter
31997,28,64,Shooter
31997,31,64,Dynamite Carrier
31997,30,64,Cleaning Machine
31997,34,64,Extreme Melter
31997,32,64,Divine Shield
31997,33,64,Melter
31997,38,64,Standard Hull
31997,39,64,Reinforced Hull
31997,36,64,Invisibility Core
31997,37,64,Wooden Hull
31997,42,64,Iron Drill
31997,43,64,Hardened Drill
31997,40,64,Note Sequencer
31997,41,64,Colorizer
31997,44,64,Tiny Coal Engine
31997,45,64,Basic Solar Engine
31997,51,64,Projectile: Potion
31997,49,64,Chunk Loader
31997,53,64,Projectile: Egg
31997,59,64,Firework display
31997,58,64,Crop: Nether Wart
31997,57,64,Cage
31997,56,64,Compact Solar Engine
31997,62,64,Mechanical Pig
31997,61,64,Creative Engine
31998,0,64,Wooden Wheels
31998,1,64,Iron Wheels
31998,2,64,Red Pigment
31998,3,64,Green Pigment
31998,4,64,Blue Pigment
31998,5,64,Glass o'Magic
31998,6,64,Dynamite
31998,7,64,Small Water Container
31998,8,64,Large Water Container
31998,9,64,Simple PCB
31998,10,64,Graphical Interface
31998,11,64,Raw Handle
31998,12,64,Refined Handle
31998,13,64,Speed Handle
31998,14,64,Wheel
31998,15,64,Saw Blade
31998,16,64,Advanced PCB
31998,17,64,Wood Cutting Core
31998,18,64,Raw Hardener
31998,19,64,Refined Hardener
31998,20,64,Hardened Mesh
31998,21,64,Stabilized Metal
31998,22,64,Reinforced Metal
31998,23,64,Reinforced Wheels
31998,24,64,Pipe
31998,25,64,Shooting Station
31998,26,64,Entity Scanner
31998,27,64,Entity Analyzer
31998,28,64,Empty Disk
31998,29,64,Tri-torch
31998,30,64,Chest Pane
31998,31,64,Large Chest Pane
31998,32,64,Huge Chest Pane
31998,33,64,Chest Lock
31998,34,64,Iron Pane
31998,35,64,Large Iron Pane
31998,36,64,Huge Iron Pane
31998,37,64,Dynamic Pane
31998,38,64,Large Dynamic Pane
31998,39,64,Huge Dynamic Pane
31998,40,64,Cleaning Fan
31998,41,64,Cleaning Core
31998,42,64,Cleaning Tube
31998,43,64,Fuse
31998,44,64,Solar Panel
31998,45,64,Eye of Galgador
31998,46,64,Lump of Galgador
31998,47,64,Galgadorian Metal
31998,48,64,Large Lump of Galgador
31998,49,64,Enhanced Galgadorian Metal
31998,58,64,Advanced Solar Panel
31998,59,64,Blank Upgrade
